cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations,cosine_similarity,tanimoto_similarity,combined_75
72949346,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-[4-(trifluoromethyl)phenyl]benzamide,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=CC=C(C=C4)C5=CC=C(C=C5)C(F)(F)F)Cl,C27H17ClF3N3O,2,2,4,7.821400000000005,491.101224504,35,57.78,0.6057459328487366,1,0.9664969136184105,0.5932203389830508,0.8731777699595706
24077740,N-[3-(1H-benzimidazol-2-yl)phenyl]-4-phenyl-benzamide,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C4=NC5=CC=CC=C5N4,C26H19N3O,2,2,4,6.149200000000004,389.1528122280001,30,57.78,0.5192107995846313,1,1.0000000000000002,1.0,1.0000000000000002
2899335,N-[3-(1H-benzimidazol-2-yl)-2-methyl-phenyl]-4-phenyl-benzamide,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C4=NC5=CC=CC=C5N4,C27H21N3O,2,2,4,6.457620000000005,403.1684622920001,31,57.78,0.5365178262374524,1,0.9988006957569808,0.6296296296296297,0.906507929225143
72948803,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-methyl-4-phenyl-benzamide,CC1=C(C=CC(=C1)C2=CC=CC=C2)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C27H20ClN3O,2,2,4,7.1110200000000034,437.12948994,32,57.78,0.5538248528902734,1,0.989909257155375,0.5573770491803278,0.8817762051616131
90032004,"N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-N,2-dimethyl-4-[4-(trifluoromethyl)phenyl]benzamide",CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)N(C)C3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C29H21ClF3N3O,2,1,4,8.154120000000004,519.132524632,37,48.99,0.7552561747295367,2,0.8076921074161841,0.36,0.695769080562138
72948988,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-methyl-4-(4-methylsulfonylphenyl)benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)S(=O)(=O)C)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C28H22ClN3O3S,4,2,5,6.5145200000000045,515.1070402440001,36,91.92,0.391644908616188,2,0.9233257049004229,0.463768115942029,0.8084363076608244
72950223,N-[3-(1H-benzimidazol-2-yl)-2-chloro-phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC=CC(=C3Cl)C4=NC5=CC=CC=C5N4,C28H19ClF3N3O,2,2,4,8.129820000000002,505.11687456800007,36,57.78,0.6230529595015576,2,0.956185092414896,0.44285714285714284,0.8278531050254578
160169798,"7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C(C)(C)C)C,C34H34N3O+,3,0,3,8.288260000000006,500.26963912809,38,34.84,1.0907003444316876,2,0.3236632870079516,0.1728395061728395,0.28595734179917354
1085293,[4-[[3-(1H-benzimidazol-2-yl)phenyl]carbamoyl]-2-methoxy-phenyl] acetate,CC(=O)OC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3)OC,C23H19N3O4,5,2,5,4.416100000000004,401.13755608800005,30,93.31000000000002,0.3215089486657378,0,0.8784881056276754,0.6551724137931034,0.8226591826690324
90031122,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C28H19ClF3N3O,2,2,4,8.129820000000002,505.11687456800007,36,57.78,0.6230529595015576,2,0.956185092414896,0.4852941176470588,0.8384623487229368
72948990,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-methyl-4-(4-nitrophenyl)benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C27H19ClN4O3,4,2,5,7.019220000000004,482.1145681480001,35,100.92,0.3468093539437178,1,0.9235751885651182,0.45714285714285713,0.806967105709553
90031103,4-(4-aminophenyl)-N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-methyl-benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)N)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C27H21ClN4O,3,3,4,6.693220000000005,452.140388972,33,83.80000000000001,0.3937947494033412,1,0.9880868652109766,0.48484848484848486,0.8622772701203536
1216064,N-[3-(1H-benzimidazol-2-yl)phenyl]-4-nitro-benzamide,C1=CC=C2C(=C1)NC(=N2)C3=CC(=CC=C3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-],C20H14N4O3,4,2,4,4.390400000000002,358.10659030799997,27,100.92,0.267538644470868,0,0.9026546261839029,0.7647058823529411,0.8681674402261624
90031592,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-nitro-4-[4-(trifluoromethyl)phenyl]benzamide,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=C(C=C5)C(F)(F)F)[N+](=O)[O-])Cl,C27H16ClF3N4O3,4,2,5,7.729600000000005,536.0863027119999,38,100.92,0.3765358699960364,2,0.9083273419567348,0.4383561643835616,0.7908345475634415
159168436,"5-[2-[2-[2-hydroxy-5-[5-[2-[3-hydroxy-4-(5-methyl-1H-benzimidazol-2-yl)phenyl]-1,3-dioxo-isoindolin-5-yl]-1,3-dioxo-isoindolin-2-yl]phenyl]-3H-benzimidazol-5-yl]-1,3-dioxo-isoindolin-5-yl]-2-methyl-isoindoline-1,3-dione",CC1=CC2=C(C=C1)NC(=N2)C3=C(C=C(C=C3)N4C(=O)C5=C(C4=O)C=C(C=C5)C6=CC7=C(C=C6)C(=O)N(C7=O)C8=CC(=C(C=C8)O)C9=NC1=C(N9)C=C(C=C1)N1C(=O)C2=C(C1=O)C=C(C=C2)C1=CC2=C(C=C1)C(=O)N(C2=O)C)O,C60H34N8O10,12,4,7,9.454419999999995,1026.239789288,78,247.33999999999995,0.3153553812565699,3,0.7438319345484172,0.2375,0.6172489509113128
3348580,N-[3-(1H-benzimidazol-2-yl)phenyl]-4-isobutoxy-benzamide,CC(C)COC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3,C24H23N3O2,3,2,6,5.517000000000005,385.1790269760001,29,67.00999999999999,0.4327712281748993,1,0.914667948527195,0.6964285714285714,0.8601081042525391
2085397,4-(1H-benzimidazol-2-ylsulfanyl)-1-(4-phenylpiperazin-1-yl)butan-1-one,C1CN(CCN1C2=CC=CC=C2)C(=O)CCCSC3=NC4=CC=CC=C4N3,C21H24N4OS,4,1,6,3.7840000000000025,380.167082388,27,52.23,0.5169442848937392,0,0.6760305279982599,0.3088235294117647,0.584228778351636
17093041,N-[5-(1H-benzimidazol-2-yl)-2-methoxy-phenyl]-4-phenyl-benzamide,COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3N2)NC(=O)C4=CC=C(C=C4)C5=CC=CC=C5,C27H21N3O2,3,2,5,6.157800000000004,419.163376912,32,67.00999999999999,0.4775406655723027,1,0.9699099042093682,0.6666666666666666,0.8940990948236928
1015621,methyl 4-[[3-(1H-benzimidazol-2-yl)-4-hydroxy-phenyl]carbamoyl]benzoate,COC(=O)C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)O)C3=NC4=CC=CC=C4N3,C22H17N3O4,5,3,4,3.974400000000002,387.12190602400005,29,104.31,0.2780174479915636,0,0.9067172382781592,0.5517241379310345,0.817968963191378
160208409,"2-tert-butyl-7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-6-methyl-1,3-benzoxazole;2-cyclohexyl-7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-6-methyl-1,3-benzoxazole;2-cyclopentyl-7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2,6-dimethyl-1,3-benzoxazole;7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-(2,6-dimethylphenyl)-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-isobutyl-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-isopropyl-6-methyl-1,3-benzoxazole;7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-6-methyl-2-phenyl-1,3-benzoxazole",CC1=C(C(=CC=C1)C)C2=NC3=C(O2)C(=C(C=C3)C)C4=[N+](C5=CC=CC=C5N4C6=C(C=CC=C6C(C)C)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C)C3=[N+](C4=CC=CC=C4N3C5=C(C=CC=C5C(C)C)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)CC(C)C)C3=[N+](C4=CC=CC=C4N3C5=C(C=CC=C5C(C)C)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCCC3)C4=[N+](C5=CC=CC=C5N4C6=C(C=CC=C6C(C)C)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCC3)C4=[N+](C5=CC=CC=C5N4C6=C(C=CC=C6C(C)C)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3=CC=CC=C3)C4=[N+](C5=CC=CC=C5N4C6=C(C=CC=C6C(C)C)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=C(C=CC=C7C(C)C)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)C)C3=[N+](C4=CC=CC=C4N3C5=C(C=CC=C5C(C)C)C(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)(C)C)C3=[N+](C4=CC=CC=C4N3C5=C(C=CC=C5C(C)C)C(C)C)C,C303H336N27O9+9,27,0,45,76.90057999999999,4496.661503112813,339,313.5599999999999,1.0811327975507083,3,0.38444972187158327,0.11811023622047244,0.3178648504588056
72948989,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-(4-cyanophenyl)-2-methyl-benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C#N)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C28H19ClN4O,3,2,4,6.982700000000004,462.124738908,34,81.57,0.4168199092803727,1,0.9701500006670931,0.463768115942029,0.843554529485827
160296470,"2-tert-butyl-7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-6-methyl-1,3-benzoxazole;2-cyclohexyl-7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-6-methyl-1,3-benzoxazole;2-cyclopentyl-7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-6-methyl-1,3-benzoxazole;7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-2,6-dimethyl-1,3-benzoxazole;7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-2-(2,6-dimethylphenyl)-6-methyl-1,3-benzoxazole;7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole;7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-2-isobutyl-6-methyl-1,3-benzoxazole;7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-2-isopropyl-6-methyl-1,3-benzoxazole;7-(1,3-dimethylbenzimidazol-3-ium-2-yl)-6-methyl-2-phenyl-1,3-benzoxazole",CC1=C(C(=CC=C1)C)C2=NC3=C(O2)C(=C(C=C3)C)C4=[N+](C5=CC=CC=C5N4C)C.CC1=C(C2=C(C=C1)N=C(O2)C)C3=[N+](C4=CC=CC=C4N3C)C.CC1=C(C2=C(C=C1)N=C(O2)CC(C)C)C3=[N+](C4=CC=CC=C4N3C)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCCC3)C4=[N+](C5=CC=CC=C5N4C)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCC3)C4=[N+](C5=CC=CC=C5N4C)C.CC1=C(C2=C(C=C1)N=C(O2)C3=CC=CC=C3)C4=[N+](C5=CC=CC=C5N4C)C.CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)C)C3=[N+](C4=CC=CC=C4N3C)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)(C)C)C3=[N+](C4=CC=CC=C4N3C)C,C204H210N27O9+9,27,0,18,43.60957999999991,3181.675549080811,240,313.5599999999999,0.7654037504783776,3,0.34981204671268074,0.12195121951219512,0.29284683991255933
90031431,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-(3-fluorophenyl)-2-methyl-benzamide,CC1=C(C=CC(=C1)C2=CC(=CC=C2)F)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C27H19ClFN3O,2,2,4,7.2501200000000035,455.12006812800007,33,57.78,0.5711318795430945,1,0.9847149341411898,0.4925373134328358,0.8616705289641013
90031498,N-[3-(1H-benzimidazol-2-yl)-5-chloro-phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=CC(=C3)C4=NC5=CC=CC=C5N4)Cl,C28H19ClF3N3O,2,2,4,8.129820000000002,505.11687456800007,36,57.78,0.6230529595015576,2,0.956185092414896,0.5151515151515151,0.8459266980990509
72949167,4-(4-acetylphenyl)-N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-methyl-benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(=O)C)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C29H22ClN3O2,3,2,5,7.313620000000004,479.1400546240001,35,74.85,0.4676018704074817,1,0.9558158295325503,0.5076923076923077,0.8437849490724896
72949527,"2-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-6-phenyl-3,4-dihydroisoquinolin-1-one",C1CN(C(=O)C2=C1C=C(C=C2)C3=CC=CC=C3)C4=CC(=C(C=C4)Cl)C5=NC6=CC=CC=C6N5,C28H20ClN3O,2,1,3,6.753200000000004,449.12948994,33,48.99,0.6736068585425596,1,0.8788857472812615,0.352112676056338,0.7471924794750306
5068842,4-acetyl-N-[3-(1H-benzimidazol-2-yl)phenyl]benzamide,CC(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3,C22H17N3O2,3,2,4,4.684800000000003,355.13207678400005,27,74.85,0.3607214428857715,0,0.9619805497861136,0.8297872340425532,0.9289322208502235
161188723,"7-[1-(2,6-diisopropyl-4-phenyl-phenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=C(C=C(C=C7C(C)C)C8=CC=CC=C8)C(C)C)C,C48H46N3O+,3,0,7,12.43625999999998,680.3635395120901,52,34.84,1.4925373134328357,2,0.39460216471418297,0.16279069767441862,0.33664929795424187
161580586,"7-(1-cyclohexyl-3-methyl-benzimidazol-3-ium-2-yl)-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7CCCCC7)C,C36H36N3O+,3,0,4,9.03846,526.2852891920901,40,34.84,1.148105625717566,2,0.37383623148253364,0.16279069767441862,0.3210748480305049
118207647,2-[2-chloro-5-[methyl-[2-methyl-4-[4-(trifluoromethyl)phenyl]benzoyl]amino]phenyl]benzimidazole-1-carboxylic acid,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)N(C)C3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4C(=O)O,C30H21ClF3N3O3,4,1,4,8.153620000000004,563.1223538720001,40,75.43,0.5302929868752485,2,0.7506703839464813,0.2235294117647059,0.6188851409010375
1363366,N-[3-(1H-benzimidazol-2-yl)phenyl]-3-chloro-4-ethoxy-benzamide,CCOC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3)Cl,C22H18ClN3O2,3,2,5,5.5343000000000035,391.108754496,28,67.00999999999999,0.4178480823757649,1,0.9644796875375562,0.6440677966101694,0.8843767148057096
157228756,"7-[1-(4-tert-butylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=CC=C(C=C7)C(C)(C)C)C,C40H38N3O+,3,0,4,9.819959999999996,576.3009392560901,44,34.84,1.2629161882893225,2,0.36475497236740545,0.1744186046511628,0.3171708804383448
72949168,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-(4-fluorophenyl)benzamide,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=CC=C(C=C4)C5=CC=C(C=C5)F)Cl,C26H17ClFN3O,2,2,4,6.9417000000000035,441.104418064,32,57.78,0.5538248528902734,1,0.9913100264835524,0.6140350877192983,0.8969912917924888
157769449,"2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=CC=CC8=CC=CC=C87)C,C40H32N3O+,3,0,4,9.675659999999995,570.2539890640901,44,34.84,1.2629161882893225,2,0.3649703797212613,0.17857142857142858,0.3183706419338031
72948987,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-(4-fluorophenyl)-2-methyl-benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C27H19ClFN3O,2,2,4,7.2501200000000035,455.12006812800007,33,57.78,0.5711318795430945,1,0.9847149341411898,0.48484848484848486,0.8597483218180136
4987146,N-[3-(1H-benzimidazol-2-yl)phenyl]-4-(dimethylsulfamoyl)benzamide,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3,C22H20N4O3S,4,2,5,3.7325000000000017,420.1256115000001,30,95.16,0.3152585119798234,0,0.880277648616594,0.7222222222222222,0.8407637920180011
90031493,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-hydroxy-4-[4-(trifluoromethyl)phenyl]benzamide,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=C(C=C5)C(F)(F)F)O)Cl,C27H17ClF3N3O2,3,3,4,7.527000000000005,507.096139124,36,78.01,0.4614792975259582,2,0.9847589536576083,0.47058823529411764,0.8562162740667357
72948986,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-(4-methoxyphenyl)-2-methyl-benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)OC)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C28H22ClN3O2,3,2,5,7.119620000000004,467.1400546240001,34,67.00999999999999,0.5073869571705716,1,0.9621498086550144,0.47058823529411764,0.8392594153147903
18573692,N-[3-(1H-benzimidazol-2-yl)phenyl]-4-methylsulfanyl-benzamide,CSC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3,C21H17N3OS,3,2,4,5.204100000000003,359.10923316400005,26,57.78,0.4499826929733471,1,0.9786797642478177,0.78,0.9290098231858632
90031210,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-(3-cyanophenyl)-2-methyl-benzamide,CC1=C(C=CC(=C1)C2=CC=CC(=C2)C#N)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C28H19ClN4O,3,2,4,6.982700000000004,462.124738908,34,81.57,0.4168199092803727,1,0.9701500006670931,0.4714285714285714,0.8454696433574627
72949526,"3-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-7-[4-(trifluoromethyl)phenyl]-2H-1,3-benzoxazin-4-one",C1N(C(=O)C2=C(O1)C=C(C=C2)C3=CC=C(C=C3)C(F)(F)F)C4=CC(=C(C=C4)Cl)C5=NC6=CC=CC=C6N5,C28H17ClF3N3O2,3,1,3,7.565800000000004,519.096139124,37,58.220000000000006,0.6355204397114393,2,0.7873716340462973,0.3037974683544304,0.6664780926233305
72949166,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-(4-chlorophenyl)-2-methyl-benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)Cl)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C27H19Cl2N3O,2,2,4,7.764420000000004,471.09051758800007,33,57.78,0.5711318795430945,1,0.97406716071564,0.5,0.85555037053673
159866353,"2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-7-(1-methyl-3-phenyl-benzimidazol-1-ium-2-yl)-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=CC=CC=C7)C,C36H30N3O+,3,0,4,8.522460000000004,520.23833900009,40,34.84,1.148105625717566,2,0.3729462222387748,0.175,0.32345966667908116
159168435,"2-[4-hydroxy-3-[5-[5-[2-[4-hydroxy-3-(5-methyl-1H-benzimidazol-2-yl)phenyl]-1,3-dioxo-isoindolin-5-yl]-1,3-dioxo-isoindolin-2-yl]-1H-benzimidazol-2-yl]phenyl]-6-methyl-pyrrolo[3,4-f]isoindole-1,3,5,7-tetrone",CC1=CC2=C(C=C1)NC(=N2)C3=C(C=CC(=C3)N4C(=O)C5=C(C4=O)C=C(C=C5)C6=CC7=C(C=C6)C(=O)N(C7=O)C8=CC9=C(C=C8)NC(=N9)C1=C(C=CC(=C1)N1C(=O)C2=C(C1=O)C=C1C(=C2)C(=O)N(C1=O)C)O)O,C54H30N8O10,14,4,6,6.513020000000006,950.20848916,72,250.71999999999997,0.2871729419272495,3,0.7058322262584112,0.21428571428571427,0.5829455982652371
157769440,"2-tert-butyl-6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-cyclohexyl-6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-cyclopentyl-6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2,6-dimethyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-(2,6-dimethylphenyl)-6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-isobutyl-6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;2-isopropyl-6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-1,3-benzoxazole;6-methyl-7-[1-methyl-3-(1-naphthyl)benzimidazol-1-ium-2-yl]-2-phenyl-1,3-benzoxazole",CC1=C(C(=CC=C1)C)C2=NC3=C(O2)C(=C(C=C3)C)C4=[N+](C5=CC=CC=C5N4C6=CC=CC7=CC=CC=C76)C.CC1=C(C2=C(C=C1)N=C(O2)C)C3=[N+](C4=CC=CC=C4N3C5=CC=CC6=CC=CC=C65)C.CC1=C(C2=C(C=C1)N=C(O2)CC(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=CC6=CC=CC=C65)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCCC3)C4=[N+](C5=CC=CC=C5N4C6=CC=CC7=CC=CC=C76)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCC3)C4=[N+](C5=CC=CC=C5N4C6=CC=CC7=CC=CC=C76)C.CC1=C(C2=C(C=C1)N=C(O2)C3=CC=CC=C3)C4=[N+](C5=CC=CC=C5N4C6=CC=CC7=CC=CC=C76)C.CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=CC=CC8=CC=CC=C87)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=CC6=CC=CC=C65)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)(C)C)C3=[N+](C4=CC=CC=C4N3C5=CC=CC6=CC=CC=C65)C,C285H246N27O9+9,27,0,27,67.0581799999996,4189.957250232812,321,313.5599999999999,1.02372751626483,3,0.36848096389566753,0.11627906976744186,0.3054304903636111
