cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations
19224653,"2-(3,4-dichlorophenyl)-6-methyl-1H-benzimidazole",CC1=CC2=C(C=C1)N=C(N2)C3=CC(=C(C=C3)Cl)Cl,C14H10Cl2N2,1,1,1,4.845120000000001,276.02210368,18,28.68,0.6276150627615062,0
9839832,"6-methoxy-2-(3,4,5-trimethoxyphenyl)-1H-benzimidazole",COC1=CC2=C(C=C1)N=C(N2)C3=CC(=C(C(=C3)OC)OC)OC,C17H18N2O4,5,1,5,3.264300000000002,314.126657056,23,65.60000000000001,0.35060975609756095,0
11253444,"6-(1,3-benzoxazol-2-yl)pyridine-2-carboxylic acid",C1=CC=C2C(=C1)N=C(O2)C3=NC(=CC=C3)C(=O)O,C13H8N2O3,4,1,2,2.588,240.053492116,18,76.22,0.23615848858567307,0
53319829,N'-benzoyl-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carbohydrazide,C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C19H13N5O5,6,3,4,2.8059000000000003,391.09166851599997,29,143.16,0.20257055043308186,0
136784574,"2-(4,7-dihydroxy-1H-benzimidazol-2-yl)thiazole-4-carboxylic acid",C1=CC(=C2C(=C1O)NC(=N2)C3=NC(=CS3)C(=O)O)O,C11H7N3O4S,6,4,2,1.7957999999999998,277.01572670400003,19,119.33000000000001,0.15922232464593983,0
10314281,"8-(7-methoxybenzofuran-2-yl)-1,3-dimethyl-7H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC4=C(O3)C(=CC=C4)OC,C16H14N4O4,7,1,2,1.3820999999999992,326.10150492799994,24,95.05000000000001,0.2524986849026828,0
165354095,"2-[2-(5-nitro-2-furyl)vinyl]-4,5-dihydro-1H-imidazole",C1CN=C(N1)C=CC2=CC=C(O2)[N+](=O)[O-],C9H9N3O3,5,1,3,1.2026999999999999,207.064391148,15,80.67,0.1859427296392711,0
774532,"N-(2,5-dimethylphenyl)-1-(5-nitro-2-furyl)methanimine",CC1=CC(=C(C=C1)C)N=CC2=CC=C(O2)[N+](=O)[O-],C13H12N2O3,4,0,3,3.555240000000002,244.084792244,18,68.64,0.26223776223776224,0
21770647,"2-(3-nitrophenyl)oxazolo[4,5-c]pyridine",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(O2)C=CN=C3,C12H7N3O3,5,0,2,2.798000000000001,241.048741084,18,82.06,0.21935169388252498,0
26362836,N-(4-methylthiazol-2-yl)-5-nitro-thiophene-2-carboxamide,CC1=CSC(=N1)NC(=O)C2=CC=C(S2)[N+](=O)[O-],C9H7N3O3S2,6,1,3,2.673520000000001,268.992883084,17,85.13,0.19969458475273114,0
13905949,"4-methyl-2-(6-methyl-2-pyridyl)-1H-imidazo[4,5-b]pyridin-4-ium",CC1=NC(=CC=C1)C2=NC3=C(N2)C=CC=[N+]3C,C13H13N4+,2,1,1,1.7578199999999997,225.11347283608998,17,45.45,0.37403740374037403,0
45784011,cyclopropyl-[(3S)-3-(6-methyl-1H-benzimidazol-2-yl)pyrrolidin-1-yl]methanone,CC1=CC2=C(C=C1)N=C(N2)C3CCN(C3)C(=O)C4CC4,C16H19N3O,2,1,2,2.59722,269.152812228,20,48.99,0.40824658093488464,0
164576214,2-[1-(2-chloroethyl)-5-nitro-imidazol-2-yl]-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=NC=C(N3CCCl)[N+](=O)[O-],C13H12ClN5O2,5,1,4,2.8818200000000003,305.06795230399996,21,89.64,0.23427041499330656,0
6442338,"3-[(E)-2-(5-nitro-2-furyl)vinyl]-4,5-dihydroisoxazole",C1CON=C1C=CC2=CC=C(O2)[N+](=O)[O-],C9H8N2O4,5,0,3,1.9772999999999998,208.048406736,15,77.87,0.19262874020803902,0
13004826,2-(5-chloro-2-furyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(O3)Cl,C11H7ClN2O,2,1,1,3.476300000000001,218.024690524,15,41.82,0.3586800573888092,0
69713187,6-nitro-2-pyrrolidin-1-yl-1H-benzimidazole,C1CCN(C1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C11H12N4O2,4,1,2,2.0713,232.096025624,17,75.06,0.22648547828403942,0
707969,"2-(2-furyl)-5-methyl-1H-[1,2,4]triazolo[1,5-a]pyrimidin-7-one",CC1=CC(=O)N2C(=N1)N=C(N2)C3=CC=CO3,C10H8N4O2,5,1,1,0.9860199999999999,216.064725496,16,76.19,0.21000131250820317,0
60978924,4-fluoro-2-phenyl-1H-benzimidazole,C1=CC=C(C=C1)C2=NC3=C(N2)C=CC=C3F,C13H9FN2,1,1,1,3.3690000000000015,212.074976508,16,28.68,0.5578800557880056,0
2743387,"ethyl 3-(5-nitro-2-furyl)-1,2,4-oxadiazole-5-carboxylate",CCOC(=O)C1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],C9H7N3O6,8,0,4,1.4144999999999996,253.033484944,18,121.5,0.14814814814814814,0
102257418,"(3aR,7aR)-2-(2-thienyl)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",C1CCC2C(C1)NC(=N2)C3=CC=CS3,C11H14N2S,3,1,1,2.4091000000000005,206.087769448,14,24.39,0.5740057400574006,0
164576227,2-[1-(2-chloroethyl)-5-nitro-imidazol-2-yl]-6-methoxy-1H-benzimidazole,COC1=CC2=C(C=C1)N=C(N2)C3=NC=C(N3CCCl)[N+](=O)[O-],C13H12ClN5O3,6,1,5,2.5820000000000007,321.06286692399993,22,98.87,0.22251441286537876,0
137638071,2-[6-(trifluoromethyl)-1H-benzimidazol-2-yl]quinoline,C1=CC=C2C(=C1)C=CC(=N2)C3=NC4=C(N3)C=C(C=C4)C(F)(F)F,C17H10F3N3,2,1,1,4.796900000000002,313.08268198,23,41.57,0.5532836179937455,0
834883,4-chloro-2-phenyl-1H-benzimidazole,C1=CC=C(C=C1)C2=NC3=C(N2)C=CC=C3Cl,C13H9ClN2,1,1,1,3.883300000000001,228.045425968,16,28.68,0.5578800557880056,0
158393,6-fluoro-2-(5-nitro-2-furyl)-1H-benzimidazole,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],C11H6FN3O3,4,1,2,2.8702000000000014,247.039319272,18,84.96,0.21186440677966104,0
2799167,"2-(5-nitro-2-furyl)-3,1-benzoxazin-4-one",C1=CC=C2C(=C1)C(=O)OC(=N2)C3=CC=C(O3)[N+](=O)[O-],C12H6N2O5,6,0,2,2.3562000000000003,258.02767129200004,19,99.38,0.1911853491648219,0
14592775,6-bromo-2-(5-nitro-2-thienyl)-1H-benzimidazole,C1=CC2=C(C=C1Br)NC(=N2)C3=CC=C(S3)[N+](=O)[O-],C11H6BrN3O2S,4,1,2,3.9621000000000013,322.93640953199997,18,71.82,0.25062656641604014,0
12407217,"3-bromo-2-(5-nitro-2-furyl)imidazo[1,2-a]pyridine",C1=CC2=NC(=C(N2C=C1)Br)C3=CC=C(O3)[N+](=O)[O-],C11H6BrN3O3,5,0,2,3.2650000000000015,306.959253152,18,73.58,0.24463169339494428,0
91936872,(5R)-5-methyl-3-[(E)-(5-nitro-2-furyl)methyleneamino]oxazolidin-2-one,CC1CN(C(=O)O1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H9N3O5,6,0,3,1.3624,239.054220388,17,98.18,0.17315135465471582,0
136334369,"2-(1,5-dimethylpyrazol-3-yl)-1H-imidazo[4,5-b]pyridine",CC1=CC(=NN1C)C2=NC3=C(N2)C=CC=N3,C11H11N5,4,1,1,1.6668199999999997,213.10144535199998,16,59.39,0.2694056238423977,0
161778,"2-[[2-(5-nitro-2-furyl)thieno[3,2-d]pyrimidin-4-yl]amino]ethanol",C1=CSC2=C1N=C(N=C2NCCO)C3=CC=C(O3)[N+](=O)[O-],C12H10N4O4S,8,2,5,2.2637,306.04227579999997,21,114.32000000000002,0.1836948915325402,0
22009939,2-(3-nitrophenyl)benzothiophene,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC=C3)[N+](=O)[O-],C14H9NO2S,3,0,2,4.476500000000002,255.035399528,18,43.14,0.4172461752433936,0
308493,8-(3-nitrophenyl)-7H-purine,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=NC=NC=C3N2,C11H7N5O2,5,1,2,1.9280999999999997,241.059974464,18,97.6,0.18442622950819673,0
129318142,"2,5-dideuterio-4-(4,5,6,7-tetradeuterio-1H-benzimidazol-2-yl)thiazole",C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,C10H7N3S,3,1,1,2.686400000000001,201.036068224,14,41.57,0.33678133269184507,0
2738961,"2-(1,3-benzodioxol-5-yl)-4,5,6,7-tetramethyl-1H-benzimidazole",CC1=C(C(=C2C(=C1C)NC(=N2)C3=CC4=C(C=C3)OCO4)C)C,C18H18N2O2,3,1,1,4.192280000000004,294.136827816,22,47.14,0.4666949512091642,0
101647496,"[5-(3-acetamido-1H-1,2,4-triazol-5-yl)-2-furyl]-hydroxy-oxo-ammonium",CC(=O)NC1=NNC(=N1)C2=CC=C(O2)[N+](=O)O,C8H8N5O4+,5,3,3,0.8226999999999998,238.05708015609,17,124.12000000000002,0.13696422816629067,0
59973533,"(3aR,7aR)-2-(2-fluorophenyl)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",C1CCC2C(C1)NC(=N2)C3=CC=CC=C3F,C13H15FN2,2,1,1,2.486700000000001,218.1219267,16,24.39,0.6560065600656007,0
3058001,2-(6-methoxy-2-pyridyl)-1H-benzimidazole,COC1=CC=CC(=N1)C2=NC3=CC=CC=C3N2,C13H11N3O,3,1,2,2.6335000000000006,225.090211972,17,50.800000000000004,0.33464566929133854,0
56691209,1-methyl-2-(3-nitrophenyl)benzimidazole,CN1C2=CC=CC=C2N=C1C3=CC(=CC=C3)[N+](=O)[O-],C14H11N3O2,4,0,2,3.148500000000002,253.085126592,19,60.959999999999994,0.31167979002624674,0
12451849,"2-pyrazin-2-yl-1H-imidazo[4,5-b]pyridine",C1=CC2=C(N=C1)N=C(N2)C3=NC=CN=C3,C10H7N5,4,1,1,1.4148999999999998,197.070145224,15,67.35,0.22271714922049,0
54600384,(E)-N-(5-bromothiazol-2-yl)-1-(5-nitro-2-furyl)methanimine,C1=C(OC(=C1)[N+](=O)[O-])C=NC2=NC=C(S2)Br,C8H4BrN3O3S,6,0,3,3.157400000000001,300.915674088,16,81.53,0.19624678032626028,0
132544426,"2-[6-(dimethylamino)-1,3-benzothiazol-2-yl]thiazole-4-carboxylic acid",CN(C)C1=CC2=C(C=C1)N=C(S2)C3=NC(=CS3)C(=O)O,C13H11N3O2S2,6,1,3,3.184000000000002,305.02926859199994,20,66.32000000000001,0.30156815440289503,0
5044323,"2-(3-nitrophenyl)-3H-[1,2,4]triazolo[1,5-c]quinazoline-5-thione",C1=CC2=C3N=C(NN3C(=S)N=C2C=C1)C4=CC(=CC=C4)[N+](=O)[O-],C15H9N5O2S,6,1,2,3.515290000000002,323.047695528,23,89.12,0.2580789946140036,0
2295,methyl 5-[2-(5-nitro-2-furyl)vinyl]furan-2-carboxylate,COC(=O)C1=CC=C(O1)C=CC2=CC=C(O2)[N+](=O)[O-],C12H9NO6,6,0,4,2.737800000000001,263.042987008,19,95.72,0.1984956122022566,0
44376966,2-(6-ethyl-2-pyridyl)-6-methyl-1H-benzimidazole,CCC1=NC(=CC=C1)C2=NC3=C(N2)C=C(C=C3)C,C15H15N3,2,1,2,3.4957200000000013,237.12659748,18,41.57,0.4330045706038008,0
10753,N-[4-(5-nitro-2-furyl)thiazol-2-yl]acetamide,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],C9H7N3O4S,6,1,3,2.2697000000000003,253.015726704,17,98.27000000000001,0.17299277500763202,0
23279191,(E)-1-(5-nitro-2-furyl)-N-pyrrolidin-1-yl-methanimine,C1CCN(C1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H11N3O3,5,0,3,1.6175000000000002,209.080041212,15,71.88,0.20868113522537565,0
9625760,(E)-1-(5-nitro-2-furyl)-N-thiomorpholino-methanimine,C1CSCCN1N=CC2=CC=C(O2)[N+](=O)[O-],C9H11N3O3S,6,0,3,1.5705,241.052112212,16,71.88,0.22259321090706735,0
132051227,"2-methoxy-6-(3-nitrophenyl)imidazo[2,1-b][1,3,4]thiadiazole",COC1=NN2C=C(N=C2S1)C3=CC(=CC=C3)[N+](=O)[O-],C11H8N4O3S,7,0,3,2.3746,276.031711116,19,82.56,0.23013565891472867,0
5151814,"6-chloro-2-(3-nitrophenyl)-3,1-benzoxazin-4-one",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(C=C(C=C3)Cl)C(=O)O2,C14H7ClN2O4,5,0,2,3.4166000000000016,302.009434384,21,86.24,0.24350649350649353,0
523900,N-(3-nitrophenyl)-1-(1-piperidyl)methanimine,C1CCN(CC1)C=NC2=CC(=CC=C2)[N+](=O)[O-],C12H15N3O2,3,0,3,2.740500000000001,233.11642672,17,58.739999999999995,0.28941096356826695,0
3740144,"N'-(3,5-dimethylphenyl)-N-hydroxy-3-nitro-benzamidine",CC1=CC(=CC(=C1)N=C(C2=CC(=CC=C2)[N+](=O)[O-])NO)C,C15H15N3O3,4,2,3,3.268740000000001,285.11134134,21,87.76,0.23928896991795806,0
19224720,2-(3-ethoxy-4-methoxy-phenyl)-6-methyl-1H-benzimidazole,CCOC1=C(C=CC(=C1)C2=NC3=C(N2)C=C(C=C3)C)OC,C17H18N2O2,3,1,4,3.9456200000000026,282.136827816,21,47.14,0.4454815443360204,0
3996711,"3-azido-4-(methoxymethyl)-6-methyl-2-(5-nitro-2-furyl)thieno[2,3-b]pyridine",CC1=CC(=C2C(=C(SC2=N1)C3=CC=C(O3)[N+](=O)[O-])N=[N+]=[N-])COC,C14H11N5O4S,7,0,5,4.861120000000003,345.0531748320001,24,127.16,0.1887385970430953,0
11513930,"2-(2-pyridyl)-1H-imidazo[4,5-b]pyrazine",C1=CC=NC(=C1)C2=NC3=NC=CN=C3N2,C10H7N5,4,1,1,1.4148999999999996,197.070145224,15,67.35,0.22271714922049,0
6453800,"5-(chloromethyl)-3-(5-nitro-2-furyl)-1,2,4-oxadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NOC(=N2)CCl,C7H4ClN3O4,6,0,3,1.9766,228.989033288,15,95.2,0.15756302521008403,0
3346456,"N-(2,4-dimethylphenyl)-5-nitro-thiophene-2-carboxamide",CC1=CC(=C(C=C1)NC(=O)C2=CC=C(S2)[N+](=O)[O-])C,C13H12N2O3S,4,1,3,3.5254400000000023,276.056863244,19,72.24,0.2630121816168328,0
162668556,2-(5-nitro-2-furyl)-N-[4-(trifluoromethyl)phenyl]-3H-benzimidazole-5-carboxamide,C1=CC(=CC=C1C(F)(F)F)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C19H11F3N4O4,5,2,4,5.002200000000003,416.073239492,30,114.06,0.2630194634402946,1
3038635,"4-methyl-3-methylsulfanyl-5-(5-nitro-2-furyl)-1,2,4-triazole",CN1C(=NN=C1SC)C2=CC=C(O2)[N+](=O)[O-],C8H8N4O3S,7,0,3,1.7051999999999998,240.031711116,16,86.99,0.1839291872629038,0
102883698,6-fluoro-2-(2-fluoro-4-methoxy-phenyl)-1H-benzimidazole,COC1=CC(=C(C=C1)C2=NC3=C(N2)C=C(C=C3)F)F,C14H10F2N2O,2,1,2,3.516700000000001,260.07611938,19,37.91,0.5011870218939595,0
14265329,5-(1H-benzimidazol-2-yl)furan-2-carbaldehyde,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(O3)C=O,C12H8N2O2,3,1,2,2.6354000000000006,212.058577496,16,58.89,0.271692986924775,0
70463686,2-thiazol-4-yl-1H-benzimidazol-4-ol,C1=CC2=C(C(=C1)O)N=C(N2)C3=CSC=N3,C10H7N3OS,4,2,1,2.3919999999999995,217.030982844,15,61.800000000000004,0.24271844660194172,0
135391749,"N-(3,5-dimethylphenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide",CC1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])C,C20H16N4O4,5,2,4,4.600240000000002,376.11715499199994,28,114.06,0.24548483254427494,0
18315615,2-(3-nitrophenyl)quinazoline,C1=CC=C2C(=C1)C=NC(=N2)C3=CC(=CC=C3)[N+](=O)[O-],C14H9N3O2,4,0,2,3.205000000000002,251.069476528,19,68.92,0.2756819500870574,0
525583,"4-chloro-N,N-dimethyl-N'-(3-nitrophenyl)benzamidine",CN(C)C(=NC1=CC(=CC=C1)[N+](=O)[O-])C2=CC=C(C=C2)Cl,C15H14ClN3O2,3,0,3,3.888100000000003,303.077454368,21,58.739999999999995,0.35750766087844743,0
162659416,"ethyl 5-amino-2-(3-nitrophenyl)-[1,2,4]triazolo[1,5-c]pyrimidine-8-carboxylate",CCOC(=O)C1=CN=C(N2C1=NC(=N2)C3=CC(=CC=C3)[N+](=O)[O-])N,C14H12N6O4,9,1,4,1.4583999999999997,328.092002864,24,138.54000000000002,0.17323516673884795,0
15544259,"3-methyl-2-(5-nitro-2-furyl)phenanthro[9,10-d]imidazole",CN1C2=C(C3=CC=CC=C3C4=CC=CC=C42)N=C1C5=CC=C(O5)[N+](=O)[O-],C20H13N3O3,5,0,2,5.047900000000004,343.09569127599997,26,74.1,0.3508771929824562,1
540195,"1-[3-(5-nitro-2-furyl)-1,2,4-triazol-1-yl]ethanone",CC(=O)N1C=NC(=N1)C2=CC=C(O2)[N+](=O)[O-],C8H6N4O4,7,0,2,1.1063999999999998,222.038904672,16,104.06,0.1537574476263694,0
53319830,2-(5-nitro-2-furyl)-N'-(3-phenoxybenzoyl)-3H-benzimidazole-5-carbohydrazide,C1=CC=C(C=C1)OC2=CC=CC(=C2)C(=O)NNC(=O)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(O5)[N+](=O)[O-],C25H17N5O6,7,3,6,4.598200000000002,483.11788326400006,36,152.39000000000001,0.23623597348907407,0
753679,"1,3-dimethyl-6-(3-nitrophenyl)pyrrolo[3,4-d]pyrimidine-2,4-dione",CN1C2=CN(C=C2C(=O)N(C1=O)C)C3=CC(=CC=C3)[N+](=O)[O-],C14H12N4O4,7,0,2,0.9360999999999997,300.08585486399994,22,92.07,0.23894862604540026,0
523921,N-(3-nitrophenyl)-1-pyrrolidin-1-yl-methanimine,C1CCN(C1)C=NC2=CC(=CC=C2)[N+](=O)[O-],C11H13N3O2,3,0,3,2.3504000000000005,219.100776656,16,58.739999999999995,0.27238678924072185,0
15563670,1-[(E)-2-(5-nitro-2-furyl)vinyl]piperidine,C1CCN(CC1)C=CC2=CC=C(O2)[N+](=O)[O-],C11H14N2O3,4,0,3,2.644400000000001,222.100442308,16,59.519999999999996,0.2688172043010753,0
3914691,2-(2-chloro-5-nitro-phenyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)[N+](=O)[O-])Cl,C13H8ClN3O2,3,1,2,3.791500000000002,273.030504176,19,71.82,0.2645502645502646,0
85662837,6-(1H-benzimidazol-2-yl)pyridine-2-carboxylic acid,C1=CC=C2C(=C1)NC(=N2)C3=NC(=CC=C3)C(=O)O,C13H9N3O2,3,2,2,2.3230999999999997,239.069476528,18,78.87,0.22822365918600226,0
6612277,"2-(2-pyridyl)-1H-imidazo[4,5-b]pyridine",C1=CC=NC(=C1)C2=NC3=C(N2)C=CC=N3,C11H8N4,3,1,1,2.0199,196.074896256,15,54.46,0.2754315093646713,0
101022309,[C-(5-nitro-2-furyl)-N-phenyl-carbonimidoyl]oxonium,C1=CC=C(C=C1)N=C(C2=CC=C(O2)[N+](=O)[O-])[OH2+],C11H9N2O4+,4,0,3,1.9907000000000004,233.05568318809,17,91.53999999999999,0.1857111645182434,0
20131776,4-(1H-benzimidazol-2-yl)oxazole,C1=CC=C2C(=C1)NC(=N2)C3=COC=N3,C10H7N3O,3,1,1,2.2178999999999993,185.058911844,14,54.71,0.2558947176019009,0
129783574,4-[2-(5-nitro-2-furyl)vinyl]thiazole,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CSC=N2,C9H6N2O3S,5,0,3,2.814700000000001,222.009913052,15,69.17,0.21685701893884632,0
58156028,1-(4-fluoro-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid,C1=CC2=C(C(=C1)F)N=C(N2)N3C=C(C=N3)C(=O)O,C11H7FN4O2,4,2,2,1.5858999999999999,246.055303684,18,83.8,0.21479713603818618,0
165353946,"2-(3,5-dimethylpyrazol-1-yl)-4-methyl-1H-benzimidazole",CC1=C2C(=CC=C1)NC(=N2)N3C(=CC(=N3)C)C,C13H14N4,3,1,1,2.6738600000000003,226.12184644799999,17,46.5,0.3655913978494624,0
53402777,methyl 1-(3-nitrophenyl)azetidine-3-carboxylate,COC(=O)C1CN(C1)C2=CC(=CC=C2)[N+](=O)[O-],C11H12N2O4,5,0,3,1.204,236.079706864,17,72.67999999999999,0.23390203632361037,0
14293833,"2-(1,4-dimethylpyridin-1-ium-3-yl)-4-methyl-1H-imidazo[4,5-b]pyridin-4-ium",CC1=C(C=[N+](C=C1)C)C2=NC3=C(N2)C=CC=[N+]3C,C14H16N4+2,1,1,1,1.18732,240.13639935217998,18,36.440000000000005,0.4939626783754116,0
53321121,N'-(3-hydroxynaphthalene-2-carbonyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carbohydrazide,C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(O5)[N+](=O)[O-])O,C23H15N5O6,7,4,4,3.664700000000002,457.1022332,34,163.39,0.20809107044494768,0
13004835,2-(5-bromo-2-furyl)-6-fluoro-1H-benzimidazole,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)Br,C11H6BrFN2O,2,1,1,3.724500000000001,279.964753132,16,41.82,0.3825920612147298,0
20767472,"2-(3,5-dimethylphenyl)-1H-benzimidazole",CC1=CC(=CC(=C1)C2=NC3=CC=CC=C3N2)C,C15H14N2,1,1,1,3.8467400000000023,222.115698448,17,28.68,0.592747559274756,0
129745904,"2-(5-nitro-2-furyl)oxazolo[4,5-b]pyridine",C1=CC2=C(N=C1)N=C(O2)C3=CC=C(O3)[N+](=O)[O-],C10H5N3O4,6,0,2,2.391,231.02800564,17,95.2,0.17857142857142858,0
6447204,"4,5-dimethyl-2-[(E)-2-(5-nitro-2-furyl)vinyl]oxazole",CC1=C(OC(=N1)C=CC2=CC=C(O2)[N+](=O)[O-])C,C11H10N2O4,5,0,3,2.9630400000000012,234.0640568,17,82.31,0.206536265338355,0
135592952,"[(E)-(1,3-dimethyl-2,6-dioxo-7H-purin-8-yl)methyleneamino] acetate",CC(=O)ON=CC1=NC2=C(N1)C(=O)N(C(=O)N2C)C,C10H11N5O4,8,1,2,-1.1426999999999992,265.081103832,19,111.34,0.1706484641638225,0
13905945,"4-methyl-2-(4-methyl-2-pyridyl)-1H-imidazo[4,5-b]pyridin-4-ium",CC1=CC(=NC=C1)C2=NC3=C(N2)C=CC=[N+]3C,C13H13N4+,2,1,1,1.7578199999999995,225.11347283608998,17,45.45,0.37403740374037403,0
12395470,5-nitro-2-(5-nitro-2-furyl)pyrimidine,C1=C(OC(=C1)[N+](=O)[O-])C2=NC=C(C=N2)[N+](=O)[O-],C8H4N4O5,7,0,3,1.5529999999999995,236.018169228,17,125.20000000000002,0.13578274760383385,0
71404922,1-[2-(5-nitro-2-furyl)vinyl]piperidine,C1CCN(CC1)C=CC2=CC=C(O2)[N+](=O)[O-],C11H14N2O3,4,0,3,2.644400000000001,222.100442308,16,59.519999999999996,0.2688172043010753,0
71326507,(4-fluorophenyl)-(3-nitrophenyl)diazene,C1=CC(=CC(=C1)[N+](=O)[O-])N=NC2=CC=C(C=C2)F,C12H8FN3O2,4,0,3,4.149300000000002,245.060054716,18,67.86,0.26525198938992045,0
24017613,"6-methyl-2-(2,3,4-trimethoxyphenyl)-1H-benzimidazole",CC1=CC2=C(C=C1)N=C(N2)C3=C(C(=C(C=C3)OC)OC)OC,C17H18N2O3,4,1,4,3.5641200000000017,298.13174243599997,22,56.370000000000005,0.39027851694163557,0
58156072,1-(6-bromo-4-methyl-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid,CC1=CC(=CC2=C1N=C(N2)N3C=C(C=N3)C(=O)O)Br,C12H9BrN4O2,4,2,2,2.5177199999999997,319.990887628,19,83.8,0.22673031026252985,0
136026200,ethyl 2-(1H-benzimidazol-2-yl)thiazole-4-carboxylate,CCOC(=O)C1=CSC(=N1)C2=NC3=CC=CC=C3N2,C13H11N3O2S,5,1,3,2.863100000000001,273.057197592,19,67.87,0.2799469574185944,0
975885,5-(1H-benzimidazol-2-yl)thiazole,C1=CC=C2C(=C1)NC(=N2)C3=CN=CS3,C10H7N3S,3,1,1,2.6864,201.036068224,14,41.57,0.33678133269184507,0
12181421,2-(2-quinolyl)-1H-benzo[f]benzimidazole,C1=CC=C2C(=C1)C=CC(=N2)C3=NC4=CC5=CC=CC=C5C=C4N3,C20H13N3,2,1,1,4.931300000000003,295.11094741600004,23,41.57,0.5532836179937455,0
1493368,"1-(1,3-dimethyl-2,6-dioxo-7H-purin-8-yl)piperidine-4-carboxylic acid",CN1C2=C(C(=O)N(C1=O)C)NC(=N2)N3CCC(CC3)C(=O)O,C13H17N5O4,7,2,2,-0.7386999999999997,307.128054024,22,113.22000000000001,0.19431195901784135,0
9570198,1-(2-chloroethyl)-3-[(E)-(5-nitro-2-furyl)methyleneamino]imidazolidin-2-one,C1CN(C(=O)N1CCCl)N=CC2=CC=C(O2)[N+](=O)[O-],C10H11ClN4O4,5,0,5,1.4981,286.04688251199997,19,92.19,0.20609610586831545,0
165351075,2-[2-(5-nitro-2-furyl)pyrimidin-5-yl]oxyethyl acetate,CC(=O)OCCOC1=CN=C(N=C1)C2=CC=C(O2)[N+](=O)[O-],C12H11N3O6,8,0,6,1.5867,293.064785072,21,117.59,0.1785866145080364,0
762907,2-cyclohexyl-6-nitro-1H-benzimidazole,C1CCC(CC1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C13H15N3O2,3,1,2,3.5188000000000015,245.11642672,18,71.82,0.25062656641604014,0
135391800,N-(3-chloro-4-methoxy-phenyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carboxamide,COC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])Cl,C19H13ClN4O5,6,2,5,4.645400000000002,412.05744719599994,29,123.28999999999999,0.23521777921972586,0
45784059,1-[(3S)-3-[6-(trifluoromethyl)-1H-benzimidazol-2-yl]pyrrolidin-1-yl]ethanone,CC(=O)N1CCC(C1)C2=NC3=C(N2)C=C(C=C3)C(F)(F)F,C14H14F3N3O,2,1,1,2.9175000000000004,297.108896728,21,48.99,0.42865890998162887,0
56796621,"2-(7-chloro-1,3-benzodioxol-5-yl)-5,6-difluoro-1H-benzimidazole",C1OC2=C(O1)C(=CC(=C2)C3=NC4=CC(=C(C=C4N3)F)F)Cl,C14H7ClF2N2O2,3,1,1,3.890200000000001,308.016411584,21,47.14,0.4454815443360204,0
